alert,rule,reason,dismissed_at,comment
2344,py/path-injection,false positive,2026-09-11T03:25:04Z,"2344: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2345,py/path-injection,false positive,2026-09-11T03:25:06Z,"2345: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2346,py/path-injection,false positive,2026-09-11T03:25:09Z,"2346: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2347,py/path-injection,false positive,2026-09-11T03:25:11Z,"2347: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2348,py/path-injection,false positive,2026-09-11T03:25:14Z,"2348: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2349,py/path-injection,false positive,2026-09-11T03:25:17Z,"2349: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2350,py/path-injection,false positive,2026-09-11T03:25:19Z,"2350: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2351,py/path-injection,false positive,2026-09-11T03:25:21Z,"2351: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2352,py/path-injection,false positive,2026-09-11T03:25:24Z,"2352: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2353,py/path-injection,false positive,2026-09-11T03:25:26Z,"2353: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2354,py/path-injection,false positive,2026-09-11T03:25:28Z,"2354: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2357,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T03:25:30Z,"2357: Persistence regression intentionally uses manual-persistence-e2e-key on a loopback fixture; no operator key reaches this seed. Same fixture on main.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2358,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T03:25:32Z,"2358: Persistence regression intentionally uses manual-persistence-e2e-key on a loopback fixture; no operator key reaches this seed. Same fixture on main.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2359,actions/untrusted-checkout/high,false positive,2026-09-11T03:25:34Z,"2359: PR fetch only updates separate refs; trusted checkout/classifier stay unchanged. Immutable SHA checks and name-only diff disable external execution. Hostile-PR test passes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2360,actions/cache-poisoning/direct-cache,false positive,2026-09-11T03:25:36Z,"2360: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2361,actions/cache-poisoning/direct-cache,false positive,2026-09-11T03:25:39Z,"2361: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2362,actions/cache-poisoning/direct-cache,false positive,2026-09-11T03:25:41Z,"2362: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2363,actions/cache-poisoning/direct-cache,false positive,2026-09-11T03:25:43Z,"2363: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2364,actions/cache-poisoning/direct-cache,false positive,2026-09-11T03:25:45Z,"2364: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2366,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:25:47Z,"2366: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2367,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:25:49Z,"2367: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2368,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:25:52Z,"2368: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2369,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:25:54Z,"2369: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2370,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:25:56Z,"2370: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2371,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:25:58Z,"2371: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2372,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:00Z,"2372: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2373,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:02Z,"2373: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2374,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:04Z,"2374: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2375,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:07Z,"2375: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2376,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:09Z,"2376: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2377,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:11Z,"2377: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2378,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:13Z,"2378: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2379,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:15Z,"2379: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2380,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:17Z,"2380: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2381,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:19Z,"2381: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2382,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:21Z,"2382: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2383,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:23Z,"2383: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2384,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:25Z,"2384: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2385,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:28Z,"2385: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2386,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:30Z,"2386: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2387,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:32Z,"2387: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2388,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:34Z,"2388: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2389,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:36Z,"2389: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2390,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:38Z,"2390: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2391,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:40Z,"2391: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2392,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:42Z,"2392: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2393,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:44Z,"2393: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2394,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:46Z,"2394: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2395,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:49Z,"2395: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2396,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:51Z,"2396: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2397,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:53Z,"2397: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2398,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:55Z,"2398: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2399,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:57Z,"2399: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2400,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:26:59Z,"2400: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2401,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:01Z,"2401: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2402,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:04Z,"2402: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2403,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:06Z,"2403: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2404,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:08Z,"2404: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2405,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:10Z,"2405: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2406,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:12Z,"2406: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2407,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:14Z,"2407: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2408,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:16Z,"2408: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2409,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:18Z,"2409: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2410,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:20Z,"2410: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2411,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:23Z,"2411: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2412,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:25Z,"2412: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2413,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:27Z,"2413: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2414,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:30Z,"2414: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2415,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:32Z,"2415: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2416,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:34Z,"2416: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2417,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:36Z,"2417: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2418,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:38Z,"2418: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2419,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:40Z,"2419: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2420,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:42Z,"2420: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2421,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:45Z,"2421: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2422,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:47Z,"2422: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2424,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:49Z,"2424: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2425,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:52Z,"2425: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2426,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:54Z,"2426: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2427,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:56Z,"2427: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2428,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:27:58Z,"2428: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2429,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:00Z,"2429: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2430,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:02Z,"2430: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2431,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:04Z,"2431: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2432,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:06Z,"2432: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2433,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:08Z,"2433: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2434,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:10Z,"2434: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2435,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:12Z,"2435: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2436,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:14Z,"2436: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2437,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:16Z,"2437: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2438,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:19Z,"2438: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2439,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:21Z,"2439: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2440,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:23Z,"2440: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2441,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:25Z,"2441: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2442,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:27Z,"2442: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2443,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:29Z,"2443: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2444,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:32Z,"2444: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2445,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:28:34Z,"2445: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
